,id,Purchase
7235,7236,0.0656238682197284
7236,7237,0.41065595594571536
7237,7238,0.2687323652363425
7238,7239,0.15129218592416774
7239,7240,0.050346045704816045
7240,7241,0.12572993720242
7241,7242,0.1460304744173721
7242,7243,0.08579165747683726
7243,7244,0.053213127100760524
7244,7245,0.12842116762286887
7245,7246,0.5305756974532412
7246,7247,0.09792614166021224
7247,7248,0.31029736623501053
7248,7249,0.6689667243270987
7249,7250,0.13182157389769145
7250,7251,0.73811037996461
7251,7252,0.08691003641196507
7252,7253,0.7324572977872061
7253,7254,0.22479913987031125
7254,7255,0.2823979134837641
7255,7256,0.1599390538231575
7256,7257,0.33657913984947807
7257,7258,0.48002725621493264
7258,7259,0.48115901685185153
7259,7260,0.46227747315872103
7260,7261,0.09200258991167004
7261,7262,0.30089100701355026
7262,7263,0.19639260116488802
7263,7264,0.05496670501517916
7264,7265,0.08671173845939352
7265,7266,0.018610985207898542
7266,7267,0.3297421183270837
7267,7268,0.29682099954029856
7268,7269,0.04693422872036535
7269,7270,0.5492819821783479
7270,7271,0.058332733373850754
7271,7272,0.8667558788812147
7272,7273,0.15900501327965258
7273,7274,0.2170150428761726
7274,7275,0.04512212823121705
7275,7276,0.5924687780080021
7276,7277,0.049479416821166404
7277,7278,0.05272877325661824
7278,7279,0.03883653637217485
7279,7280,0.5057109293426987
7280,7281,0.5539721030862272
7281,7282,0.660926691612027
7282,7283,0.07608179960138436
7283,7284,0.12321887882588023
7284,7285,0.21207321700612808
7285,7286,0.3337216134028896
7286,7287,0.15802222091201212
7287,7288,0.584581488794106
7288,7289,0.5061603334236524
7289,7290,0.1311783852552138
7290,7291,0.7788333599648587
7291,7292,0.08748538802118294
7292,7293,0.0691946438833287
7293,7294,0.11487815909321601
7294,7295,0.4587412275587353
7295,7296,0.2606266629215411
7296,7297,0.0113406093590205
7297,7298,0.08762950144936583
7298,7299,0.07283261160424272
7299,7300,0.015688616660160613
7300,7301,0.9140525052884443
7301,7302,0.11635060398642615
7302,7303,0.07455328104475309
7303,7304,0.06026554590233435
7304,7305,0.4727885509436802
7305,7306,0.1526232309603342
7306,7307,0.11214522034298446
7307,7308,0.5911583515796166
7308,7309,0.0398674719942813
7309,7310,0.25941467553354763
7310,7311,0.33274619255432447
7311,7312,0.19302439327150486
7312,7313,0.1924199670171058
7313,7314,0.03588083258191239
7314,7315,0.1969172350371281
7315,7316,0.017761612630795398
7316,7317,0.1765390799588552
7317,7318,0.04903025328213993
7318,7319,0.637914811730571
7319,7320,0.5961668166269762
7320,7321,0.0895103324402129
7321,7322,0.0293304282601217
7322,7323,0.13714884678813133
7323,7324,0.058942911401084826
7324,7325,0.11286728371163156
7325,7326,0.11658196237045292
7326,7327,0.17491405819330172
7327,7328,0.155814105897593
7328,7329,0.04765570866579573
7329,7330,0.4905587888309451
7330,7331,0.13645564205380384
7331,7332,0.2586695543983436
7332,7333,0.06936193743198302
7333,7334,0.3023420170741925
7334,7335,0.3327989552235731
7335,7336,0.2477342952943579
7336,7337,0.25147675793443186
7337,7338,0.060648109644385884
7338,7339,0.24037776481998316
7339,7340,0.8282931838989126
7340,7341,0.04294225542146467
7341,7342,0.055015960705188535
7342,7343,0.0311769911986032
7343,7344,0.06358782163495126
7344,7345,0.11274251099417192
7345,7346,0.06559171294254341
7346,7347,0.03785842522736141
7347,7348,0.1599796847463301
7348,7349,0.10508034937897717
7349,7350,0.1572692754267365
7350,7351,0.029664717463884126
7351,7352,0.23237811181412166
7352,7353,0.29332296374128597
7353,7354,0.1536219915351173
7354,7355,0.11792166734936647
7355,7356,0.2860147188776585
7356,7357,0.6905098001804543
7357,7358,0.5918872538941772
7358,7359,0.020587405411188697
7359,7360,0.24131663860586597
7360,7361,0.5050757037191604
7361,7362,0.24453525391637357
7362,7363,0.18762808845948695
7363,7364,0.015915343304662606
7364,7365,0.5407465848122498
7365,7366,0.6949310083497648
7366,7367,0.012163052289754105
7367,7368,0.06161485568216532
7368,7369,0.25217933783499136
7369,7370,0.17256746889231667
7370,7371,0.14565128544703365
7371,7372,0.026734104386820924
7372,7373,0.06905019626424108
7373,7374,0.03519968565888998
7374,7375,0.1399923799615524
7375,7376,0.5697515152138236
7376,7377,0.1508618794401596
7377,7378,0.3412765448136401
7378,7379,0.07185817027542461
7379,7380,0.43881429029151986
7380,7381,0.05500898584994784
7381,7382,0.1349600888311918
7382,7383,0.2642309296244506
7383,7384,0.5716443166999309
7384,7385,0.050529251167506055
7385,7386,0.11042701270542384
7386,7387,0.12497595590057357
7387,7388,0.3499278612532559
7388,7389,0.09061848617846152
7389,7390,0.6541142323462157
7390,7391,0.2893095407544618
7391,7392,0.04723748715902809
7392,7393,0.06534911124465444
7393,7394,0.042285565934078076
7394,7395,0.22577212949209066
7395,7396,0.16338700529081399
7396,7397,0.10472856690124639
7397,7398,0.40286087588233016
7398,7399,0.05246873778733458
7399,7400,0.24175235595710104
7400,7401,0.02409241436465901
7401,7402,0.04190512685272932
7402,7403,0.19630295922797314
7403,7404,0.451896419800539
7404,7405,0.3001994217175268
7405,7406,0.28832345598960035
7406,7407,0.1561922073881677
7407,7408,0.03955664080816966
7408,7409,0.3740401101837194
7409,7410,0.31752945790485604
7410,7411,0.12997454900644942
7411,7412,0.2834799126343789
7412,7413,0.30862074467537937
7413,7414,0.8453979963985802
7414,7415,0.1453145162858494
7415,7416,0.6763800544784501
7416,7417,0.03896316590597194
7417,7418,0.03878331887238885
7418,7419,0.51486069153037
7419,7420,0.07496264717327845
7420,7421,0.407988303026278
7421,7422,0.5670971608421063
7422,7423,0.6115633751129135
7423,7424,0.21346075628432845
7424,7425,0.0993324183059869
7425,7426,0.04662633993561651
7426,7427,0.05163746382201647
7427,7428,0.05904278063173264
7428,7429,0.27973748955151206
7429,7430,0.17598116329443494
7430,7431,0.060058564005655346
7431,7432,0.9523497400762027
7432,7433,0.0645786237385225
7433,7434,0.01788073443112867
7434,7435,0.3144928659400602
7435,7436,0.7487199417124032
7436,7437,0.06825791598345096
7437,7438,0.7545062632589505
7438,7439,0.821268860737786
7439,7440,0.8267828396848008
7440,7441,0.07894076810995455
7441,7442,0.05964467887379634
7442,7443,0.33735016786200694
7443,7444,0.2746888990119169
7444,7445,0.11314036527173534
7445,7446,0.6543877923720713
7446,7447,0.08095473314022837
7447,7448,0.050866375837665206
7448,7449,0.12649008976706516
7449,7450,0.20056805207871653
7450,7451,0.011494825967912339
7451,7452,0.3199465940804367
7452,7453,0.053805436047252145
7453,7454,0.04871486850134217
7454,7455,0.43886740263059243
7455,7456,0.7397734612139154
7456,7457,0.062382872261370535
7457,7458,0.05014438294110351
7458,7459,0.3012521957747735
7459,7460,0.06178740342926997
7460,7461,0.038386096431851376
7461,7462,0.08151349492901806
7462,7463,0.16847001699354208
7463,7464,0.4770696403887718
7464,7465,0.06285913207023322
7465,7466,0.11674119379987635
7466,7467,0.12200957391263134
7467,7468,0.05723555564535643
7468,7469,0.1208783513402908
7469,7470,0.22503113167406114
7470,7471,0.10129004802339735
7471,7472,0.42825499408870454
7472,7473,0.03952647962124788
7473,7474,0.25759133611913027
7474,7475,0.8607384437449938
7475,7476,0.1127395177644551
7476,7477,0.03734051898510982
7477,7478,0.03225224181899381
7478,7479,0.0673702168672586
7479,7480,0.3620476980400619
7480,7481,0.06607649038626695
7481,7482,0.06146173996738946
7482,7483,0.6570882212148725
7483,7484,0.5405150495841391
7484,7485,0.5352010697889767
7485,7486,0.026465188014640064
7486,7487,0.05948043027660059
7487,7488,0.024776385246143583
7488,7489,0.4013801472663774
7489,7490,0.8187722761287883
7490,7491,0.2540379005421442
7491,7492,0.1722130106540892
7492,7493,0.07397913593904153
7493,7494,0.04983959621541878
7494,7495,0.30190897301972175
7495,7496,0.10419775583430026
7496,7497,0.31461010855248434
7497,7498,0.21538919261902784
7498,7499,0.0661038751293629
7499,7500,0.7203290483159748
7500,7501,0.1365096631916173
7501,7502,0.10826677891926925
7502,7503,0.023552396459946997
7503,7504,0.1360040513558464
7504,7505,0.15801297074018836
7505,7506,0.19096844680389824
7506,7507,0.28105795446634385
7507,7508,0.11262916490506086
7508,7509,0.39380912433107523
7509,7510,0.26371032467467376
7510,7511,0.5761032226802263
7511,7512,0.03318146459393279
7512,7513,0.4846822868936161
7513,7514,0.21986839977773787
7514,7515,0.06267264433846396
7515,7516,0.3253944981328466
7516,7517,0.16387044361493974
7517,7518,0.5458319863863419
7518,7519,0.027830916569212782
7519,7520,0.1517338700192082
7520,7521,0.04008870506172978
7521,7522,0.1329776920216447
7522,7523,0.5223387651510206
7523,7524,0.18691670117824327
7524,7525,0.08981654199889706
7525,7526,0.4928933380897197
7526,7527,0.12604319698837918
7527,7528,0.16273197521393468
7528,7529,0.41965548166296857
7529,7530,0.14013363303015164
7530,7531,0.2093271462903593
7531,7532,0.053429410633544755
7532,7533,0.8879821137372614
7533,7534,0.5822541967789066
7534,7535,0.05815003335622007
7535,7536,0.066015325779476
7536,7537,0.5072260575108107
7537,7538,0.22830625624579787
7538,7539,0.40878252654479036
7539,7540,0.11817283351230914
7540,7541,0.11717338884425868
7541,7542,0.02387642864299631
7542,7543,0.11113287434260695
7543,7544,0.6424840963227461
7544,7545,0.03316552464006943
7545,7546,0.746188156620834
7546,7547,0.7313841306225656
7547,7548,0.012249386497365383
7548,7549,0.1834873771884471
7549,7550,0.10476986558616426
7550,7551,0.35224936757147823
7551,7552,0.02976896026147597
7552,7553,0.19818571488005934
7553,7554,0.05301136846913632
7554,7555,0.6358540075083579
7555,7556,0.4551323651680769
7556,7557,0.19719283207753868
7557,7558,0.07397061693668837
7558,7559,0.08073894682725578
7559,7560,0.2567193369119558
7560,7561,0.14695907175028877
7561,7562,0.8279207452128141
7562,7563,0.141542393882237
7563,7564,0.05620276985485051
7564,7565,0.11890929234905323
7565,7566,0.2795259217153501
7566,7567,0.10603333510573609
7567,7568,0.03706738341658717
7568,7569,0.15915763860766688
7569,7570,0.22588933938828168
7570,7571,0.330300030374776
7571,7572,0.19708454471511544
7572,7573,0.8671197713727191
7573,7574,0.26813809934998295
7574,7575,0.09074011838605231
7575,7576,0.04327732276626404
7576,7577,0.8890290247220167
7577,7578,0.5357018098236291
7578,7579,0.8467889082844691
7579,7580,0.2682731846485679
7580,7581,0.10236092923207567
7581,7582,0.16700558679527172
7582,7583,0.08266814990222522
7583,7584,0.050768111152223044
7584,7585,0.06675365062878824
7585,7586,0.2761124388709777
7586,7587,0.06514395200067137
7587,7588,0.06475611522727553
7588,7589,0.1749771327505745
7589,7590,0.8404221471925956
7590,7591,0.04352565711935692
7591,7592,0.15304441714341718
7592,7593,0.09487171866056691
7593,7594,0.06482627915302962
7594,7595,0.7202923485355811
7595,7596,0.8164895763069565
7596,7597,0.2899289978942761
7597,7598,0.4490596689808305
7598,7599,0.10804090118607906
7599,7600,0.7419721501774432
7600,7601,0.09834479343491116
7601,7602,0.03082309091783133
7602,7603,0.03767242525563993
7603,7604,0.7122402192012101
7604,7605,0.3252231404430671
7605,7606,0.06882076850837109
7606,7607,0.07223104537604631
7607,7608,0.33776527142134355
7608,7609,0.07952277822551562
7609,7610,0.06255799430078712
7610,7611,0.028481673377630298
7611,7612,0.07228180484437609
7612,7613,0.163396107947146
7613,7614,0.054901073392489654
7614,7615,0.06038575535072678
7615,7616,0.014524289450348895
7616,7617,0.034644542588653
7617,7618,0.16564244240315465
7618,7619,0.403948740946084
7619,7620,0.16005994472492516
7620,7621,0.10872400683536156
7621,7622,0.05550795201831799
7622,7623,0.48117050557572455
7623,7624,0.06246646323895916
7624,7625,0.30406010327280064
7625,7626,0.057014213867996225
7626,7627,0.09988610514156501
7627,7628,0.07587158700026152
7628,7629,0.12999886888800768
7629,7630,0.2552058009118048
7630,7631,0.6760784727324931
7631,7632,0.06677513796966633
7632,7633,0.16327026559621677
7633,7634,0.1120960401112547
7634,7635,0.1497862714719447
7635,7636,0.6099498974950461
7636,7637,0.1413180469906459
7637,7638,0.6014869663387931
7638,7639,0.23822503772781503
7639,7640,0.11172673582164062
7640,7641,0.6449138610604569
7641,7642,0.40200517440233774
7642,7643,0.03057006100691358
7643,7644,0.031002483410109482
7644,7645,0.10617378866169487
7645,7646,0.1811560340272071
7646,7647,0.06937283128578176
7647,7648,0.2647883569005004
7648,7649,0.1429764154071667
7649,7650,0.14745035882242727
7650,7651,0.09645467717751091
7651,7652,0.12353687726604955
7652,7653,0.2463804883398657
7653,7654,0.1859703382401612
7654,7655,0.28836277321106
7655,7656,0.05246873778352978
7656,7657,0.3179288556774021
7657,7658,0.5097999637361467
7658,7659,0.04936133944187353
7659,7660,0.06666213817709803
7660,7661,0.05491655553807434
7661,7662,0.5663452801022378
7662,7663,0.06770965659476447
7663,7664,0.18655182198367246
7664,7665,0.036596515857149146
7665,7666,0.35621158557526933
7666,7667,0.03838609642958701
7667,7668,0.9391823406294578
7668,7669,0.1987428679549444
7669,7670,0.08069955224254556
7670,7671,0.05803191900205824
7671,7672,0.24799948845154626
7672,7673,0.0400464129768094
7673,7674,0.28463784369769124
7674,7675,0.14744695288123733
7675,7676,0.6819321867839371
7676,7677,0.39776128062792965
7677,7678,0.2600066076481667
7678,7679,0.015187678657432785
7679,7680,0.654188696715657
7680,7681,0.0318739715030096
7681,7682,0.017903589720123087
7682,7683,0.24925344291922952
7683,7684,0.24570453779220133
7684,7685,0.014473755302836828
7685,7686,0.21159932223115238
7686,7687,0.2404289191788531
7687,7688,0.06025113419589763
7688,7689,0.19888574368988837
7689,7690,0.1990316290049528
7690,7691,0.048981006902398753
7691,7692,0.2532095293527239
7692,7693,0.07221719960319467
7693,7694,0.4297682932671738
7694,7695,0.07189381836080048
7695,7696,0.30960777457252053
7696,7697,0.2181030575935857
7697,7698,0.3044538325865317
7698,7699,0.1808098558586165
7699,7700,0.5284422650006841
7700,7701,0.36408516804326
7701,7702,0.17940975897322162
7702,7703,0.04820318069317541
7703,7704,0.07915982903665948
7704,7705,0.11676970283824577
7705,7706,0.1689875368578546
7706,7707,0.6751721150676542
7707,7708,0.05000306526873826
7708,7709,0.6253843790616606
7709,7710,0.5627337217003385
7710,7711,0.05887581610144607
7711,7712,0.1380225313024493
7712,7713,0.033549675567321684
7713,7714,0.06368126745591861
7714,7715,0.267671474583648
7715,7716,0.017775967057467375
7716,7717,0.02763728485481384
7717,7718,0.5720765614665312
7718,7719,0.07073197037169385
7719,7720,0.029337133387207913
7720,7721,0.5390511357735519
7721,7722,0.3086057395672578
7722,7723,0.08682051834138418
7723,7724,0.4420394255955261
7724,7725,0.3890669503960964
7725,7726,0.38885336194233966
7726,7727,0.13932444690937068
7727,7728,0.14814656702916024
7728,7729,0.626692149427448
7729,7730,0.7939232574365681
7730,7731,0.34331191109822856
7731,7732,0.14335703399420335
7732,7733,0.04826833627382627
7733,7734,0.01911996875311068
7734,7735,0.026951709858152262
7735,7736,0.20843397989693746
7736,7737,0.10945735494867516
7737,7738,0.10349895337480297
7738,7739,0.2616799201656993
7739,7740,0.0779862426410146
7740,7741,0.07112732785685902
7741,7742,0.471849098041986
7742,7743,0.5689190141582616
7743,7744,0.08536302725335054
7744,7745,0.4842411170520275
7745,7746,0.04149749083700195
7746,7747,0.4123302566063028
7747,7748,0.14024690946333343
7748,7749,0.10067756558828155
7749,7750,0.0758508647659098
7750,7751,0.037794655636210504
7751,7752,0.5302887641571621
7752,7753,0.06367262354299215
7753,7754,0.3286080622085393
7754,7755,0.07801707349095713
7755,7756,0.21185965269975895
7756,7757,0.3076545433998043
7757,7758,0.05259217854280548
7758,7759,0.6603797143963549
7759,7760,0.17196730693987836
7760,7761,0.40084612258076396
7761,7762,0.2918840736932542
7762,7763,0.03258668063521858
7763,7764,0.14482768131120824
7764,7765,0.5758270109426749
7765,7766,0.2940469424674255
7766,7767,0.24521103490345816
7767,7768,0.16492114637092248
7768,7769,0.3979224324024071
7769,7770,0.15483975176710782
7770,7771,0.08070985785234559
7771,7772,0.16894314725043044
7772,7773,0.1292828158278697
7773,7774,0.03784570538340378
7774,7775,0.8099582278892775
7775,7776,0.32510361959208656
7776,7777,0.09076821186216867
7777,7778,0.05389984878677078
7778,7779,0.0641836685901597
7779,7780,0.3622863684604329
7780,7781,0.03257563762662313
7781,7782,0.06103705879417051
7782,7783,0.03721240166145968
7783,7784,0.02824833751787909
7784,7785,0.6412909926895226
7785,7786,0.6596206300850901
7786,7787,0.20900741329592246
7787,7788,0.4607102501518448
7788,7789,0.5055280893407995
7789,7790,0.8689548293923249
7790,7791,0.04561742149477619
7791,7792,0.6936985308934888
7792,7793,0.1562101528353776
7793,7794,0.07542103173140866
7794,7795,0.07789964852086705
7795,7796,0.1283920526420648
7796,7797,0.15192459388458815
7797,7798,0.42922054240657836
7798,7799,0.0651793780561966
7799,7800,0.3517397859005779
7800,7801,0.033096802576438475
7801,7802,0.16147965973656814
7802,7803,0.5689732975254664
7803,7804,0.2711050128649088
7804,7805,0.5327869440362527
7805,7806,0.4851497282293589
7806,7807,0.09665861833853867
7807,7808,0.7009702965894767
7808,7809,0.2737054181856859
7809,7810,0.16981109157885863
7810,7811,0.14702099094152996
7811,7812,0.29193493349053706
7812,7813,0.036916446164190916
7813,7814,0.20666665406510584
7814,7815,0.34440876120316316
7815,7816,0.05019277957972652
7816,7817,0.06137122768369549
7817,7818,0.111314751267337
7818,7819,0.6052830736862127
